Video Index,Average Distance,Average X,Average Y,Average Pairwise Distance,timestamp
0,43069.5013,245,159,154.0107,2021-11-18 10:45:26
1,15983.2186,205,191,173.4577,2021-11-18 03:55:49
2,41075.9013,250,182,187.3114,2021-11-23 10:00:50
3,23237.6393,182,136,161.705,2021-11-17 13:03:00
4,12729.0145,181,179,161.2088,2021-11-22 18:19:41
5,15078.8449,214,206,161.649,2021-11-23 05:12:47
6,7692.0849,191,136,135.2977,2021-11-22 23:31:08
7,26768.6871,225,153,162.625,2021-11-23 08:22:30
8,22554.5701,229,166,168.4748,2021-11-18 07:49:48
9,7813.304,168,152,141.4853,2021-11-22 22:22:49
10,6779.8696,180,134,136.7163,2021-11-22 22:00:42
11,34003.8473,226,158,190.0807,2021-11-18 10:58:28
12,29513.2233,255,128,164.8072,2021-11-23 11:39:10
13,48992.7874,229,154,141.482,2021-11-23 10:59:02
14,12384.0946,231,161,159.59,2021-11-23 02:21:55
15,32190.4182,204,199,151.7553,2021-11-18 12:50:50
16,4916.0749,143,92,89.1079,2021-11-17 22:34:18
17,15901.0373,203,181,144.8275,2021-11-23 05:35:54
18,29225.0506,235,158,143.971,2021-11-23 07:33:20
19,11452.1212,168,149,127.6684,2021-11-22 17:55:35
20,36234.1626,208,213,151.2357,2021-11-18 12:48:50
21,6793.6185,143,113,115.6231,2021-11-17 21:09:54
22,7170.4001,180,149,137.8666,2021-11-22 23:16:04
23,9077.0889,217,141,140.7051,2021-11-23 01:23:38
24,43556.4693,229,161,163.3423,2021-11-18 12:10:42
25,14635.6141,208,113,124.1188,2021-11-22 15:35:03
26,14681.5387,194,111,115.0821,2021-11-22 13:59:44
27,14692.2695,254,176,159.8654,2021-11-18 01:39:11
28,13179.6897,178,129,128.436,2021-11-22 12:08:21
29,6807.4816,154,157,132.299,2021-11-22 17:48:34
30,15136.2382,224,193,169.5197,2021-11-23 04:59:44
31,16532.3429,187,183,168.9817,2021-11-23 04:13:26
